Пассажир;Пол;Пол_ск;Гражданство;Тип паспорта;Документ_кр;Документ;Дата рождения;Поезд;Станция посадки;Станция высадки;Вагон;Место;Номер билета;Тип льготы;Тип билета;Вид билета;Тип вагона;Класс;Безденежно;Денежно;Номер багажа;Вид отправления;Вид багажа;Вес;Мест;СТАТУС ОПЛАТЫ;Канал продаж
Иванов Иван Иванович;МУЖСКОЙ;МУЖ;RUS;Паспорт России;ПН1253730572;1253730572;01.01.1990;197А;Санкт-Петербург;Москва;05;001;98347261583472;;Полный;Электронный билет зарегистрированный;П;ЗЭ;1;0;71029384657210;Багаж;Мелкие домашние животные;20;1;ЭПД ОПЛАЧЕННЫЙ;Интернет
Петрова Мария Сергеевна;ЖЕНСКИЙ;ЖЕН;RUS;Паспорт России;ПН4739572947;4739572947;15.05.1985;197А;Санкт-Петербург;Москва;05;002;17593846271538;;Полный;Электронный билет зарегистрированный;П;ЗЭ;1;0;48372651928473;Багаж;Ручная кладь;30;1;ЭПД ОПЛАЧЕННЫЙ;Касса
Сидоров Алексей Петрович;МУЖСКОЙ;МУЖ;KAZ;Паспорт Касахстана;ПН4536279874;4536279874;22.09.1975;197А;Санкт-Петербург;Москва;05;003;65219834721098;;Полный;Электронный билет зарегистрированный;П;ЗЭ;1;0;62198384720198;Багаж;Ручная кладь;30;1;ЭПД ОПЛАЧЕННЫЙ;Касса
Смирнова Наталья Ивановна;ЖЕНСКИЙ;ЖЕН;UKR;Паспорт Украины;UG9876543210;9876543210;30.12.1988;197А;Санкт-Петербург;Москва;05;004;48721036518932;;Детский;Электронный билет зарегистрированный;П;ЗЭ;0;1;39847261039284;Багаж;Ручная кладь;30;1;ЭПД ОПЛАЧЕННЫЙ;Касса
Кузнецов Петр Андреевич;МУЖСКОЙ;МУЖ;RUS;Паспорт России;ПН1289375123;1289375123;12.04.1970;197А;Санкт-Петербург;Москва;05;005;19384726153847;;Полный;Электронный билет зарегистрированный;П;ЗЭ;1;0;75621093847210;Багаж;Ручная кладь;30;1;ЭПД ОПЛАЧЕННЫЙ;Касса
Васильева Елена Владимировна;ЖЕНСКИЙ;ЖЕН;RUS;Паспорт России;ПН4536279874;4536279874;19.11.1993;197А;Санкт-Петербург;Москва;05;006;82937461528374;;Полный;Электронный билет зарегистрированный;П;ЗЭ;0;1;;;;;;;
Морозов Сергей Алексеевич;МУЖСКОЙ;МУЖ;RUS;Паспорт России;ПН5647382910;5647382910;07.08.1985;197А;Санкт-Петербург;Москва;05;007;36529847102983;;Полный;Электронный билет зарегистрированный;П;ЗЭ;1;0;;;;;;;
Лебедева Ольга Николаевна;ЖЕНСКИЙ;ЖЕН;BY;Паспорт Белоруссии;BY1928374655;1928374655;03.03.1997;197А;Санкт-Петербург;Москва;05;008;54721039847102;;Полный;Электронный билет зарегистрированный;П;ЗЭ;0;1;;;;;;;
Новиков Дмитрий Сергеевич;МУЖСКОЙ;МУЖ;RUS;Паспорт России;ПН8394751236;8394751236;20.06.1995;197А;Санкт-Петербург;Москва;05;009;23874625198374;;Полный;Электронный билет зарегистрированный;П;ЗЭ;1;0;;;;;;;
Соколова Виктория Андреевна;ЖЕНСКИЙ;ЖЕН;KAZ;Паспорт Касахстана;ПН6574839201;6574839201;18.10.2010;197А;Санкт-Петербург;Москва;05;010;71029384657210;ДЕТ17;Полный;Электронный билет зарегистрированный;П;ЗЭ;1;0;;;;;;;
